1.00741 98904
1.00751 98904
1.00761 98904
1.00771 98904
1.00781 98904
1.00791 98904
1.00801 98904
1.00811 98904
1.00821 98904
1.00831 98904
1.00841 98904
1.00851 98904
1.00861 98904
1.00871 98904
1.00881 98904
1.00891 98904
1.00901 98904
1.00911 98904
1.00921 98904
1.00931 98904
1.00941 98904
1.00951 98904
1.00961 98904
1.00971 98904
1.00981 98904
1.00991 98904
1.01001 98904
1.01011 98904
1.01021 98904
1.01031 98904
1.01041 98904
1.01051 98904
1.01061 98904
1.01071 98904
1.01081 98904
1.01091 98904
1.01101 98904
1.01111 98904
1.01121 98904
1.01131 98904
1.01141 98904
1.01151 98904
1.01161 98904
1.01171 98904
1.01181 98904
1.01191 98904
1.01201 98904
1.01211 98904
1.01221 98904
1.01231 98904
1.01241 98904
1.01251 98904
1.01261 98904
1.01271 98904
1.01281 98904
1.01291 98904
1.01301 98904
1.01311 98904
1.01321 98904
1.01331 98904
1.01341 98904
1.01351 98904
1.01361 98904
1.01371 98904
1.01381 98904
1.01391 98904
1.01401 98904
1.01411 98904
1.01421 99928
1.01431 99928
1.01441 99928
1.01451 99928
1.01461 99928
1.01471 99928
1.01481 99928
1.01491 99928
1.01501 99928
1.01511 99928
1.01521 99928
1.01531 99928
1.01541 99928
1.01551 99928
1.01561 99928
1.01571 99928
1.01581 99928
1.01591 99928
1.01601 99928
1.01611 99928
1.01621 99928
1.01631 99928
1.01641 99928
1.01651 99928
1.01661 99928
1.01671 99928
1.01681 99928
1.01691 99928
1.01701 99928
1.01711 99928
1.01721 99928
1.01731 99928
1.01741 99928
1.01751 99928
1.01761 99928
1.01771 99928
1.01781 99928
1.01791 99928
1.01801 99928
1.01811 99928
1.01821 99928
1.01831 99928
1.01841 99928
1.01851 99928
1.01861 99928
1.01871 99928
1.01881 99928
1.01891 99928
1.01901 99928
1.01911 99928
1.01921 99928
1.01931 99928
1.01941 99928
1.01951 99928
1.01961 99928
1.01971 99928
1.01981 99928
1.01991 99928
1.02001 99928
1.02011 99928
1.02021 99928
1.02031 99928
1.02041 99928
1.02051 99928
1.02061 99928
1.02071 99928
1.02081 99928
1.02091 99928
1.02101 99928
1.02111 99928
1.02121 99928
1.02131 99928
1.02141 99928
1.02151 99928
1.02161 99928
1.02171 99928
1.02181 99928
1.02191 99928
1.02201 99928
1.02211 99928
1.02221 99928
1.02231 99928
1.02241 99928
1.02251 99928
1.02261 100952
1.02271 100952
1.02281 100952
1.02291 100952
1.02301 100952
1.02311 100952
1.02321 100952
1.02331 100952
1.02341 100952
1.02351 100952
1.02361 100952
1.02371 100952
1.02381 100952
1.02391 100952
1.02401 100952
1.02411 100952
1.02421 100952
1.02431 100952
1.02441 100952
1.02451 100952
1.02461 100952
1.02471 100952
1.02481 100952
1.02491 100952
1.02501 100952
1.02511 100952
1.02521 100952
1.02531 100952
1.02541 100952
1.02551 100952
1.02561 100952
1.02571 100952
1.02581 100952
1.02591 100952
1.02601 100952
1.02611 100952
1.02621 100952
1.02631 100952
1.02641 100952
1.02651 100952
1.02661 100952
1.02671 100952
1.02681 100952
1.02691 100952
1.02701 100952
1.02711 100952
1.02721 100952
1.02731 100952
1.02741 100952
1.02751 100952
1.02761 100952
1.02771 100952
1.02781 100952
1.02791 100952
1.02801 100952
1.02811 100952
1.02821 100952
1.02831 100952
1.02841 100952
1.02851 100952
1.02861 100952
1.02871 100952
1.02881 100952
1.02891 100952
1.02901 100952
1.02911 100952
1.02921 100952
1.02931 100952
1.02941 100952
1.02951 100952
1.02961 100952
1.02971 100952
1.02981 100952
1.02991 100952
1.03001 100952
1.03011 100952
1.03021 100952
1.03031 100952
1.03041 100952
1.03051 100952
1.03061 100952
1.03071 100952
1.03081 100952
1.03091 100952
1.03101 101976
1.03111 101976
1.03121 101976
1.03131 101976
1.03141 101976
1.03151 101976
1.03161 101976
1.03171 101976
1.03181 101976
1.03191 101976
1.03201 101976
1.03211 101976
1.03221 101976
1.03231 101976
1.03241 101976
1.03251 101976
1.03261 101976
1.03271 101976
1.03281 101976
1.03291 101976
1.03301 101976
1.03311 101976
1.03321 101976
1.03331 101976
1.03341 101976
1.03351 101976
1.03361 101976
1.03371 101976
1.03381 101976
1.03391 101976
1.03401 101976
1.03411 101976
1.03421 101976
1.03431 101976
1.03441 101976
1.03451 101976
1.03461 101976
1.03471 101976
1.03481 101976
1.03491 101976
1.03501 101976
1.03511 101976
1.03521 101976
1.03531 101976
1.03541 101976
1.03551 101976
1.03561 101976
1.03571 101976
1.03581 101976
1.03591 101976
1.03601 101976
1.03611 101976
1.03621 101976
1.03631 101976
1.03641 101976
1.03651 101976
1.03661 101976
1.03671 101976
1.03681 101976
1.03691 101976
1.03701 101976
1.03711 101976
1.03721 101976
1.03731 101976
1.03741 101976
1.03751 101976
1.03761 101976
1.03771 101976
1.03781 101976
1.03791 101976
1.03801 101976
1.03811 101976
1.03821 101976
1.03831 101976
1.03841 101976
1.03851 101976
1.03861 101976
1.03871 101976
1.03881 101976
1.03891 101976
1.03901 101976
1.03911 101976
1.03921 101976
1.03931 101976
1.03941 103000
1.03951 103000
1.03961 103000
1.03971 103000
1.03981 103000
1.03991 103000
1.04001 103000
1.04011 103000
1.04021 103000
1.04031 103000
1.04041 103000
1.04051 103000
1.04061 103000
1.04071 103000
1.04081 103000
1.04091 103000
1.04101 103000
1.04111 103000
1.04121 103000
1.04131 103000
1.04141 103000
1.04151 103000
1.04161 103000
1.04171 103000
1.04181 103000
1.04191 103000
1.04201 103000
1.04211 103000
1.04221 103000
1.04231 103000
1.04241 103000
1.04251 103000
1.04261 103000
1.04271 103000
1.04281 103000
1.04291 103000
1.04301 103000
1.04311 103000
1.04321 103000
1.04331 103000
1.04341 103000
1.04351 103000
1.04361 103000
1.04371 103000
1.04381 103000
1.04391 103000
1.04401 103000
1.04411 103000
1.04421 103000
1.04431 103000
1.04441 103000
1.04451 103000
1.04461 103000
1.04471 103000
1.04481 103000
1.04491 103000
1.04501 103000
1.04511 103000
1.04521 103000
1.04531 103000
1.04541 103000
1.04551 103000
1.04561 103000
1.04571 103000
1.04581 103000
1.04591 103000
1.04601 103000
1.04611 103000
1.04621 103000
1.04631 103000
1.04641 103000
1.04651 103000
1.04661 103000
1.04671 103000
1.04681 103000
1.04691 103000
1.04701 103000
1.04711 103000
1.04721 103000
1.04731 103000
1.04741 103000
1.04751 103000
1.04761 103000
1.04771 103000
1.04781 103000
1.04791 104024
1.04801 104024
1.04811 104024
1.04821 104024
1.04831 104024
1.04841 104024
1.04851 104024
1.04861 104024
1.04871 104024
1.04881 104024
1.04891 104024
1.04901 104024
1.04911 104024
1.04921 104024
1.04931 104024
1.04941 104024
1.04951 104024
1.04961 104024
1.04971 104024
1.04981 104024
1.04991 104024
1.05001 104024
1.05011 104024
1.05021 104024
1.05031 104024
1.05041 104024
1.05051 104024
1.05061 104024
1.05071 104024
1.05081 104024
1.05091 104024
1.05101 104024
1.05111 104024
1.05121 104024
1.05131 104024
1.05141 104024
1.05151 104024
1.05161 104024
1.05171 104024
1.05181 104024
1.05191 104024
1.05201 104024
1.05211 104024
1.05221 104024
1.05231 104024
1.05241 104024
1.05251 104024
1.05261 104024
1.05271 104024
1.05281 104024
1.05291 104024
1.05301 104024
1.05311 104024
1.05321 104024
1.05331 104024
1.05341 104024
1.05351 104024
1.05361 104024
1.05371 104024
1.05381 104024
1.05391 104024
1.05401 104024
1.05411 104024
1.05421 104024
1.05431 104024
1.05441 104024
1.05451 104024
1.05461 104024
1.05471 104024
1.05481 104024
1.05491 104024
1.05501 104024
1.05511 104024
1.05521 104024
1.05531 104024
1.05541 104024
1.05551 104024
1.05561 104024
1.05571 104024
1.05581 104024
1.05591 104024
1.05601 104024
1.05611 104024
1.05621 104024
1.05631 105048
1.05641 105048
1.05651 105048
1.05661 105048
1.05671 105048
1.05681 105048
1.05691 105048
1.05701 105048
1.05711 105048
1.05721 105048
1.05731 105048
1.05741 105048
1.05751 105048
1.05761 105048
1.05771 105048
1.05781 105048
1.05791 105048
1.05801 105048
1.05811 105048
1.05821 105048
1.05831 105048
1.05841 105048
1.05851 105048
1.05861 105048
1.05871 105048
1.05881 105048
1.05891 105048
1.05901 105048
1.05911 105048
1.05921 105048
1.05931 105048
1.05941 105048
1.05951 105048
1.05961 105048
1.05971 105048
1.05981 105048
1.05991 105048
1.06001 105048
1.06011 105048
1.06021 105048
1.06031 105048
1.06041 105048
1.06051 105048
1.06061 105048
1.06071 105048
1.06081 105048
1.06091 105048
1.06101 105584
1.06111 105584
1.06121 105584
1.06131 105584
1.06141 105584
1.06151 105584
1.06161 105584
1.06171 105584
1.06181 105584
1.06191 105584
1.06201 105584
1.06211 105584
1.06221 105584
1.06231 105584
1.06241 105584
1.06251 105584
1.06261 105584
1.06271 105584
1.06281 105584
1.06291 105584
1.06301 105584
1.06311 105584
1.06321 105584
1.06331 105584
1.06341 105584
1.06351 105584
1.06361 105584
1.06371 105584
1.06381 105584
1.06391 105584
1.06401 105584
1.06411 105584
1.06421 105584
1.06431 105584
1.06441 105584
1.06451 105584
1.06461 105584
1.06471 105584
1.06481 105584
1.06491 105584
1.06501 105584
1.06511 105584
1.06521 105584
1.06531 105584
1.06541 105584
1.06551 105584
1.06561 105584
1.06571 105584
1.06581 106120
1.06591 106120
1.06601 106120
1.06611 106120
1.06621 106120
1.06631 106120
1.06641 106120
1.06651 106120
1.06661 106120
1.06671 106120
1.06681 106120
1.06691 106120
1.06701 106120
1.06711 106120
1.06721 106120
1.06731 106120
1.06741 106120
1.06751 106120
1.06761 106120
1.06771 106120
1.06781 106120
1.06791 106120
1.06801 106120
1.06811 106120
1.06821 106120
1.06831 106120
1.06841 106120
1.06851 106120
1.06861 106120
1.06871 106120
1.06881 106120
1.06891 106120
1.06901 106120
1.06911 106120
1.06921 106120
1.06931 106120
1.06941 106120
1.06951 106120
1.06961 106120
1.06971 106120
1.06981 106120
1.06991 106120
1.07001 106120
1.07011 106120
1.07021 106120
1.07031 106120
1.07041 106120
1.07051 106656
1.07061 106656
1.07071 106656
1.07081 106656
1.07091 106656
1.07101 106656
1.07111 106656
1.07121 106656
1.07131 106656
1.07141 106656
1.07151 106656
1.07161 106656
1.07171 106656
1.07181 106656
1.07191 106656
1.07201 106656
1.07211 106656
1.07221 106656
1.07231 106656
1.07241 106656
1.07251 106656
1.07261 106656
1.07271 106656
1.07281 106656
1.07291 106656
1.07301 106656
1.07311 106656
1.07321 106656
1.07331 106656
1.07341 106656
1.07351 106656
1.07361 106656
1.07371 106656
1.07381 106656
1.07391 106656
1.07401 106656
1.07411 106656
1.07421 106656
1.07431 106656
1.07441 106656
1.07451 106656
1.07461 106656
1.07471 106656
1.07481 106656
1.07491 106656
1.07501 106656
1.07511 106656
1.07521 106656
1.07531 106656
1.07541 106656
1.07551 106656
1.07561 106656
1.07571 106656
1.07581 106656
1.07591 106656
1.07601 106656
1.07611 106656
1.07621 106656
1.07631 106656
1.07641 106656
1.07651 106656
1.07661 106656
1.07671 106656
1.07681 106656
1.07691 106656
1.07701 106656
1.07711 106656
1.07721 106656
1.07731 106656
1.07741 106656
1.07751 106656
1.07761 106656
1.07771 106656
1.07781 106656
1.07791 106656
1.07801 106656
1.07811 106656
1.07821 106656
1.07831 106656
1.07841 106656
1.07851 106656
1.07861 106656
1.07871 106656
1.07881 106656
1.07891 107680
1.07901 107680
1.07911 107680
1.07921 107680
1.07931 107680
1.07941 107680
1.07951 107680
1.07961 107680
1.07971 107680
1.07981 107680
1.07991 107680
1.08001 107680
1.08011 107680
1.08021 107680
1.08031 107680
1.08041 107680
1.08051 107680
1.08061 107680
1.08071 107680
1.08081 107680
1.08091 107680
1.08101 107680
1.08111 107680
1.08121 107680
1.08131 107680
1.08141 107680
1.08151 107680
1.08161 107680
1.08171 107680
1.08181 107680
1.08191 107680
1.08201 107680
1.08211 107680
1.08221 107680
1.08231 107680
1.08241 107680
1.08251 107680
1.08261 107680
1.08271 107680
1.08281 107680
1.08291 107680
1.08301 107680
1.08311 107680
1.08321 107680
1.08331 107680
1.08341 107680
1.08351 107680
1.08361 107680
1.08371 107680
1.08381 107680
1.08391 107680
1.08401 107680
1.08411 107680
1.08421 107680
1.08431 107680
1.08441 107680
1.08451 107680
1.08461 107680
1.08471 107680
1.08481 107680
1.08491 107680
1.08501 107680
1.08511 107680
1.08521 107680
1.08531 107680
1.08541 107680
1.08551 107680
1.08561 107680
1.08571 107680
1.08581 107680
1.08591 107680
1.08601 107680
1.08611 107680
1.08621 107680
1.08631 107680
1.08641 107680
1.08651 107680
1.08661 107680
1.08671 107680
1.08681 107680
1.08691 107680
1.08701 107680
1.08711 107680
1.08721 107680
1.08731 108704
1.08741 108704
1.08751 108704
1.08761 108704
1.08771 108704
1.08781 108704
1.08791 108704
1.08801 108704
1.08811 108704
1.08821 108704
1.08831 108704
1.08841 108704
1.08851 108704
1.08861 108704
1.08871 108704
1.08881 108704
1.08891 108704
1.08901 108704
1.08911 108704
1.08921 108704
1.08931 108704
1.08941 108704
1.08951 108704
1.08961 108704
1.08971 108704
1.08981 108704
1.08991 108704
1.09001 108704
1.09011 108704
1.09021 108704
1.09031 108704
1.09041 108704
1.09051 108704
1.09061 108704
1.09071 108704
1.09081 108704
1.09091 108704
1.09101 108704
1.09111 108704
1.09121 108704
1.09131 108704
1.09141 108704
1.09151 108704
1.09161 108704
1.09171 108704
1.09181 108704
1.09191 108704
1.09201 108704
1.09211 108704
1.09221 108704
1.09231 108704
1.09241 108704
1.09251 108704
1.09261 108704
1.09271 108704
1.09281 108704
1.09291 108704
1.09301 108704
1.09311 108704
1.09321 108704
1.09331 108704
1.09341 108704
1.09351 108704
1.09361 108704
1.09371 108704
1.09381 108704
1.09391 108704
1.09401 108704
1.09411 108704
1.09421 108704
1.09431 108704
1.09441 108704
1.09451 108704
1.09461 108704
1.09471 108704
1.09481 108704
1.09491 108704
1.09501 108704
1.09511 108704
1.09521 108704
1.09531 108704
1.09541 108704
1.09551 108704
1.09561 108704
1.09571 108704
1.09581 109728
1.09591 109728
1.09601 109728
1.09611 109728
1.09621 109728
1.09631 109728
1.09641 109728
1.09651 109728
1.09661 109728
1.09671 109728
1.09681 109728
1.09691 109728
1.09701 109728
1.09711 109728
1.09721 109728
1.09731 109728
1.09741 109728
1.09751 109728
1.09761 109728
1.09771 109728
1.09781 109728
1.09791 109728
1.09801 109728
1.09811 109728
1.09821 109728
1.09831 109728
1.09841 109728
1.09851 109728
1.09861 109728
1.09871 109728
1.09881 109728
1.09891 109728
1.09901 109728
1.09911 109728
1.09921 109728
1.09931 109728
1.09941 109728
1.09951 109728
1.09961 109728
1.09971 109728
1.09981 109728
1.09991 109728
1.10001 109728
1.10011 109728
1.10021 109728
1.10031 109728
1.10041 109728
1.10051 109728
1.10061 109728
1.10071 109728
1.10081 109728
1.10091 109728
1.10101 109728
1.10111 109728
1.10121 109728
1.10131 109728
1.10141 109728
1.10151 109728
1.10161 109728
1.10171 109728
1.10181 109728
1.10191 109728
1.10201 109728
1.10211 109728
1.10221 109728
1.10231 109728
1.10241 109728
1.10251 109728
1.10261 109728
1.10271 109728
1.10281 109728
1.10291 109728
1.10301 109728
1.10311 109728
1.10321 109728
1.10331 109728
1.10341 109728
1.10351 109728
1.10361 109728
1.10371 109728
1.10381 109728
1.10391 109728
1.10401 109728
1.10411 109728
1.10421 110752
1.10431 110752
1.10441 110752
1.10451 110752
1.10461 110752
1.10471 110752
1.10481 110752
1.10491 110752
1.10501 110752
1.10511 110752
1.10521 110752
1.10531 110752
1.10541 110752
1.10551 110752
1.10561 110752
1.10571 110752
1.10581 110752
1.10591 110752
1.10601 110752
1.10611 110752
1.10621 110752
1.10631 110752
1.10641 110752
1.10651 110752
1.10661 110752
1.10671 110752
1.10681 110752
1.10691 110752
1.10701 110752
1.10711 110752
1.10721 110752
1.10731 110752
1.10741 110752
1.10751 110752
1.10761 110752
1.10771 110752
1.10781 110752
1.10791 110752
1.10801 110752
1.10811 110752
1.10821 110752
1.10831 110752
1.10841 110752
1.10851 110752
1.10861 110752
1.10871 110752
1.10881 110752
1.10891 110752
1.10901 110752
1.10911 110752
1.10921 110752
1.10931 110752
1.10941 110752
1.10951 110752
1.10961 110752
1.10971 110752
1.10981 110752
1.10991 110752
1.11001 110752
1.11011 110752
1.11021 110752
1.11031 110752
1.11041 110752
1.11051 110752
1.11061 110752
1.11071 110752
1.11081 110752
1.11091 110752
1.11101 110752
1.11111 110752
1.11121 110752
1.11131 110752
1.11141 110752
1.11151 110752
1.11161 110752
1.11171 110752
1.11181 110752
1.11191 110752
1.11201 110752
1.11211 110752
1.11221 110752
1.11231 110752
1.11241 110752
1.11251 110752
1.11261 111776
1.11271 111776
1.11281 111776
1.11291 111776
1.11301 111776
1.11311 111776
1.11321 111776
1.11331 111776
1.11341 111776
1.11351 111776
1.11361 111776
1.11371 111776
1.11381 111776
1.11391 111776
1.11401 111776
1.11411 111776
1.11421 111776
1.11431 111776
1.11441 111776
1.11451 111776
1.11461 111776
1.11471 111776
1.11481 111776
1.11491 111776
1.11501 111776
1.11511 111776
1.11521 111776
1.11531 111776
1.11541 111776
1.11551 111776
1.11561 111776
1.11571 111776
1.11581 111776
1.11591 111776
1.11601 111776
1.11611 111776
1.11621 111776
1.11631 111776
1.11641 111776
1.11651 111776
1.11661 111776
1.11671 111776
1.11681 111776
1.11691 111776
1.11701 111776
1.11711 111776
1.11721 111776
1.11731 111776
1.11741 111776
1.11751 111776
1.11761 111776
1.11771 111776
1.11781 111776
1.11791 111776
1.11801 111776
1.11811 111776
1.11821 111776
1.11831 111776
1.11841 111776
1.11851 111776
1.11861 111776
1.11871 111776
1.11881 111776
1.11891 111776
1.11901 111776
1.11911 111776
1.11921 111776
1.11931 111776
1.11941 111776
1.11951 111776
1.11961 111776
1.11971 111776
1.11981 111776
1.11991 111776
1.12001 111776
1.12011 111776
1.12021 111776
1.12031 111776
1.12041 111776
1.12051 111776
1.12061 111776
1.12071 111776
1.12081 111776
1.12091 111776
1.12101 111776
1.12111 112800
1.12121 112800
1.12131 112800
1.12141 112800
1.12151 112800
1.12161 112800
1.12171 112800
1.12181 112800
1.12191 112800
1.12201 112800
1.12211 112800
1.12221 112800
1.12231 112800
1.12241 112800
1.12251 112800
1.12261 112800
1.12271 112800
1.12281 112800
1.12291 112800
1.12301 112800
1.12311 112800
1.12321 112800
1.12331 112800
1.12341 112800
1.12351 112800
1.12361 112800
1.12371 112800
1.12381 112800
1.12391 112800
1.12401 112800
1.12411 112800
1.12421 112800
1.12431 112800
1.12441 112800
1.12451 112800
1.12461 112800
1.12471 112800
1.12481 112800
1.12491 112800
1.12501 112800
1.12511 112800
1.12521 112800
1.12531 112800
1.12541 112800
1.12551 112800
1.12561 112800
1.12571 112800
1.12581 112800
1.12591 112800
1.12601 112800
1.12611 112800
1.12621 112800
1.12631 112800
1.12641 112800
1.12651 112800
1.12661 112800
1.12671 112800
1.12681 112800
1.12691 112800
1.12701 112800
1.12711 112800
1.12721 112800
1.12731 112800
1.12741 112800
1.12751 112800
1.12761 112800
1.12771 112800
1.12781 112800
1.12791 112800
1.12801 112800
1.12811 112800
1.12821 112800
1.12831 112800
1.12841 112800
1.12851 112800
1.12861 112800
1.12871 112800
1.12881 112800
1.12891 112800
1.12901 112800
1.12911 112800
1.12921 112800
1.12931 112800
1.12941 112800
1.12951 113824
1.12961 113824
1.12971 113824
1.12981 113824
1.12991 113824
1.13001 113824
1.13011 113824
1.13021 113824
1.13031 113824
1.13041 113824
1.13051 113824
1.13061 113824
1.13071 113824
1.13081 113824
1.13091 113824
1.13101 113824
1.13111 113824
1.13121 113824
1.13131 113824
1.13141 113824
1.13151 113824
1.13161 113824
1.13171 113824
1.13181 113824
1.13191 113824
1.13201 113824
1.13211 113824
1.13221 113824
1.13231 113824
1.13241 113824
1.13251 113824
1.13261 113824
1.13271 113824
1.13281 113824
1.13291 113824
1.13301 113824
1.13311 113824
1.13321 113824
1.13331 113824
1.13341 113824
1.13351 113824
1.13361 113824
1.13371 113824
1.13381 113824
1.13391 113824
1.13401 113824
1.13411 113824
1.13421 113824
1.13431 113824
1.13441 113824
1.13451 113824
1.13461 113824
1.13471 113824
1.13481 113824
1.13491 113824
1.13501 113824
1.13511 113824
1.13521 113824
1.13531 113824
1.13541 113824
1.13551 113824
1.13561 113824
1.13571 113824
1.13581 113824
1.13591 113824
1.13601 113824
1.13611 113824
1.13621 113824
1.13631 113824
1.13641 113824
1.13651 113824
1.13661 113824
1.13671 113824
1.13681 113824
1.13691 113824
1.13701 113824
1.13711 113824
1.13721 113824
1.13731 113824
1.13741 113824
1.13751 113824
1.13761 113824
1.13771 113824
1.13781 113824
1.13791 114848
1.13801 114848
1.13811 114848
1.13821 114848
1.13831 114848
1.13841 114848
1.13851 114848
1.13861 114848
1.13871 114848
1.13881 114848
1.13891 114848
1.13901 114848
1.13911 114848
1.13921 114848
1.13931 114848
1.13941 114848
1.13951 114848
1.13961 114848
1.13971 114848
1.13981 114848
1.13991 114848
1.14001 114848
1.14011 114848
1.14021 114848
1.14031 114848
1.14041 114848
1.14051 114848
1.14061 114848
1.14071 114848
1.14081 114848
1.14091 114848
1.14101 114848
1.14111 114848
1.14121 114848
1.14131 114848
1.14141 114848
1.14151 114848
1.14161 114848
1.14171 114848
1.14181 114848
1.14191 114848
1.14201 114848
1.14211 114848
1.14221 114848
1.14231 114848
1.14241 114848
1.14251 114848
1.14261 114848
1.14271 114848
1.14281 114848
1.14291 114848
1.14301 114848
1.14311 114848
1.14321 114848
1.14331 114848
1.14341 114848
1.14351 114848
1.14361 114848
1.14371 114848
1.14381 114848
1.14391 114848
1.14401 114848
1.14411 114848
1.14421 114848
1.14431 114848
1.14441 114848
1.14451 114848
1.14461 114848
1.14471 114848
1.14481 114848
1.14491 114848
1.14501 114848
1.14511 114848
1.14521 114848
1.14531 114848
1.14541 114848
1.14551 114848
1.14561 114848
1.14571 114848
1.14581 114848
1.14591 114848
1.14601 114848
1.14611 114848
1.14621 114848
1.14631 114848
1.14641 115872
1.14651 115872
1.14661 115872
1.14671 115872
1.14681 115872
1.14691 115872
1.14701 115872
1.14711 115872
1.14721 115872
1.14731 115872
1.14741 115872
1.14751 115872
1.14761 115872
1.14771 115872
1.14781 115872
1.14791 115872
1.14801 115872
1.14811 115872
1.14821 115872
1.14831 115872
1.14841 115872
1.14851 115872
1.14861 115872
1.14871 115872
1.14881 115872
1.14891 115872
1.14901 115872
1.14911 115872
1.14921 115872
1.14931 115872
1.14941 115872
1.14951 115872
1.14961 115872
1.14971 115872
1.14981 115872
1.14991 115872
1.15001 115872
1.15011 115872
1.15021 115872
1.15031 115872
1.15041 115872
1.15051 115872
1.15061 115872
1.15071 115872
1.15081 115872
1.15091 115872
1.15101 115872
1.15111 115872
1.15121 115872
1.15131 115872
1.15141 115872
1.15151 115872
1.15161 115872
1.15171 115872
1.15181 115872
1.15191 115872
1.15201 115872
1.15211 115872
1.15221 115872
1.15231 115872
1.15241 115872
1.15251 115872
1.15261 115872
1.15271 115872
1.15281 115872
1.15291 115872
1.15301 115872
1.15311 115872
1.15321 115872
1.15331 115872
1.15341 115872
1.15351 115872
1.15361 115872
1.15371 115872
1.15381 115872
1.15391 115872
1.15401 115872
1.15411 115872
1.15421 115872
1.15431 115872
1.15441 115872
1.15451 115872
1.15461 115872
1.15471 115872
1.15481 116896
1.15491 116896
1.15501 116896
1.15511 116896
1.15521 116896
1.15531 116896
1.15541 116896
1.15551 116896
1.15561 116896
1.15571 116896
1.15581 116896
1.15591 116896
1.15601 116896
1.15611 116896
1.15621 116896
1.15631 116896
1.15641 116896
1.15651 116896
1.15661 116896
1.15671 116896
1.15681 116896
1.15691 116896
1.15701 116896
1.15711 116896
1.15721 116896
1.15731 116896
1.15741 116896
1.15751 116896
1.15761 116896
1.15771 116896
1.15781 116896
1.15791 116896
1.15801 116896
1.15811 116896
1.15821 116896
1.15831 116896
1.15841 116896
1.15851 116896
1.15861 116896
1.15871 116896
1.15881 116896
1.15891 116896
1.15901 116896
1.15911 116896
1.15921 116896
1.15931 116896
1.15941 116896
1.15951 116896
1.15961 116896
1.15971 116896
1.15981 116896
1.15991 116896
1.16001 116896
1.16011 116896
1.16021 116896
1.16031 116896
1.16041 116896
1.16051 116896
1.16061 116896
1.16071 116896
1.16081 116896
1.16091 116896
1.16101 116896
1.16111 116896
1.16121 116896
1.16131 116896
1.16141 116896
1.16151 116896
1.16161 116896
1.16171 116896
1.16181 116896
1.16191 116896
1.16201 116896
1.16211 116896
1.16221 116896
1.16231 116896
1.16241 116896
1.16251 116896
1.16261 116896
1.16271 116896
1.16281 116896
1.16291 116896
1.16301 116896
1.16311 116896
1.16321 117920
1.16331 117920
1.16341 117920
1.16351 117920
1.16361 117920
1.16371 117920
1.16381 117920
1.16391 117920
1.16401 117920
1.16411 117920
1.16421 117920
1.16431 117920
1.16441 117920
1.16451 117920
1.16461 117920
1.16471 117920
1.16481 117920
1.16491 117920
1.16501 117920
1.16511 117920
1.16521 117920
1.16531 117920
1.16541 117920
1.16551 117920
1.16561 117920
1.16571 117920
1.16581 117920
1.16591 117920
1.16601 117920
1.16611 117920
1.16621 117920
1.16631 117920
1.16641 117920
1.16651 117920
1.16661 117920
1.16671 117920
1.16681 117920
1.16691 117920
1.16701 117920
1.16711 117920
1.16721 117920
1.16731 117920
1.16741 117920
1.16751 117920
1.16761 117920
1.16771 117920
1.16781 117920
1.16791 117920
1.16801 117920
1.16811 117920
1.16821 117920
1.16831 117920
1.16841 117920
1.16851 117920
1.16861 117920
1.16871 117920
1.16881 117920
1.16891 117920
1.16901 117920
1.16911 117920
1.16921 117920
1.16931 117920
1.16941 117920
1.16951 117920
1.16961 117920
1.16971 117920
1.16981 117920
1.16991 117920
1.17001 117920
1.17011 117920
1.17021 117920
1.17031 117920
1.17041 117920
1.17051 117920
1.17061 117920
1.17071 117920
1.17081 117920
1.17091 117920
1.17101 117920
1.17111 117920
1.17121 117920
1.17131 117920
1.17141 117920
1.17151 117920
1.17161 117920
1.17171 118944
1.17181 118944
1.17191 118944
1.17201 118944
1.17211 118944
1.17221 118944
1.17231 118944
1.17241 118944
1.17251 118944
1.17261 118944
1.17271 118944
1.17281 118944
1.17291 118944
1.17301 118944
1.17311 118944
1.17321 118944
1.17331 118944
1.17341 118944
1.17351 118944
1.17361 118944
1.17371 118944
1.17381 118944
1.17391 118944
1.17401 118944
1.17411 118944
1.17421 118944
1.17431 118944
1.17441 118944
1.17451 118944
1.17461 118944
1.17471 118944
1.17481 118944
1.17491 118944
1.17501 118944
1.17511 118944
1.17521 118944
1.17531 118944
1.17541 118944
1.17551 118944
1.17561 118944
1.17571 118944
1.17581 118944
1.17591 118944
1.17601 118944
1.17611 118944
1.17621 118944
1.17631 118944
1.17641 118944
1.17651 118944
1.17661 118944
1.17671 118944
1.17681 118944
1.17691 118944
1.17701 118944
1.17711 118944
1.17721 118944
1.17731 118944
1.17741 118944
1.17751 118944
1.17761 118944
1.17771 118944
1.17781 118944
1.17791 118944
1.17801 118944
1.17811 118944
1.17821 118944
1.17831 118944
1.17841 118944
1.17851 118944
1.17861 118944
1.17871 118944
1.17881 118944
1.17891 118944
1.17901 118944
1.17911 118944
1.17921 118944
1.17931 118944
1.17941 118944
1.17951 118944
1.17961 118944
1.17971 118944
1.17981 118944
1.17991 118944
1.18001 118944
1.18011 119968
1.18021 119968
1.18031 119968
1.18041 119968
1.18051 119968
1.18061 119968
1.18071 119968
1.18081 119968
1.18091 119968
1.18101 119968
1.18111 119968
1.18121 119968
1.18131 119968
1.18141 119968
1.18151 119968
1.18161 119968
1.18171 119968
1.18181 119968
1.18191 119968
1.18201 119968
1.18211 119968
1.18221 119968
1.18231 119968
